user_id,signup_timestamp,acquisition_channel,campaign_name,device_type,city_tier,age_group,signup_app_version,is_premium
141035,2026-05-25 04:58:42,Organic,Organic,Android,Tier 1,35-44,5.3,0
141036,2026-04-05 01:50:40,Paid Social,Meta_Growth,Web,Tier 2,18-24,web-2.1,0
141037,2026-04-04 21:06:02,Organic,Organic,iOS,Tier 2,25-34,5.3,0
141038,2026-01-04 15:37:42,Organic,Organic,Android,Tier 1,35-44,5.2,0
141039,2026-06-22 08:22:17,Paid Social,ShortVideo_Acquisition,iOS,Tier 3,45+,5.4,1
141040,2026-04-02 23:13:32,Influencer,Creator_Student,Android,Tier 3,25-34,5.3,0
141041,2026-05-25 10:27:30,Organic,Organic,Android,Tier 2,35-44,5.3,0
141042,2026-05-16 08:03:15,Paid Social,Meta_Growth,Android,Tier 3,25-34,5.4,0
141043,2026-01-25 00:11:35,Paid Search,Search_UPI,iOS,Tier 2,25-34,5.2,0
141044,2026-06-14 21:08:13,Organic,Organic,Android,Tier 1,18-24,5.4,0
141045,2026-04-13 20:16:08,Organic,Organic,iOS,Tier 1,18-24,5.3,0
141046,2026-02-02 05:03:19,Organic,Organic,iOS,Tier 2,35-44,5.2,0
141047,2026-04-12 01:39:41,Organic,Organic,Android,Tier 2,18-24,5.3,0
141048,2026-04-18 05:54:06,Paid Search,Search_Rewards,Android,Tier 3,18-24,5.3,0
141049,2026-04-24 14:41:56,Organic,Organic,iOS,Tier 2,18-24,5.3,1
141050,2026-02-25 22:31:18,Paid Search,Search_UPI,Web,Tier 2,18-24,web-2.1,1
141051,2026-06-13 16:35:58,Organic,Organic,iOS,Tier 2,18-24,5.3,0
141052,2026-02-11 05:18:18,Organic,Organic,Android,Tier 2,18-24,5.2,0
141053,2026-03-27 14:43:30,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
141054,2026-05-26 21:59:14,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.4,0
141055,2026-01-14 11:08:41,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.2,0
141056,2026-03-12 05:16:25,Partnership,Bank_Partner,Android,Tier 1,35-44,5.3,0
141057,2026-03-25 09:41:15,Organic,Organic,Android,Tier 1,25-34,5.3,0
141058,2026-05-15 11:40:07,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,1
141059,2026-05-18 01:49:45,Paid Search,Search_UPI,Android,Tier 2,25-34,5.3,0
141060,2026-05-19 15:58:06,Paid Search,Search_Brand,Android,Tier 2,25-34,5.4,0
141061,2026-03-04 09:33:00,Paid Search,Search_UPI,iOS,Tier 1,25-34,5.3,0
141062,2026-03-27 12:55:51,Organic,Organic,Web,Tier 3,18-24,web-2.1,0
141063,2026-01-05 17:11:24,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.2,0
141064,2026-05-24 03:36:07,Organic,Organic,iOS,Tier 2,18-24,5.3,0
141065,2026-02-22 18:20:37,Influencer,Creator_Finance,Android,Tier 1,18-24,5.2,0
141066,2026-03-23 07:59:18,Organic,Organic,Android,Tier 3,18-24,5.3,0
141067,2026-04-29 16:39:29,Paid Social,Meta_Growth,iOS,Tier 2,25-34,5.3,0
141068,2026-05-16 02:46:12,Paid Search,Search_Brand,iOS,Tier 3,18-24,5.4,0
141069,2026-01-15 23:10:31,Partnership,Bank_Partner,Android,Tier 1,18-24,5.2,0
141070,2026-05-14 11:54:30,Organic,Organic,Web,Tier 1,18-24,web-2.1,0
141071,2026-03-07 10:01:44,Paid Search,Search_UPI,iOS,Tier 3,18-24,5.3,0
141072,2026-03-14 16:34:07,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
141073,2026-01-24 03:57:15,Paid Search,Search_Rewards,Android,Tier 1,25-34,5.2,0
141074,2026-05-05 17:19:53,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.3,0
141075,2026-03-24 19:28:40,Organic,Organic,Android,Tier 2,18-24,5.3,0
141076,2026-01-19 01:48:40,Influencer,Creator_Finance,Android,Tier 2,25-34,5.2,0
141077,2026-01-25 14:57:37,Influencer,Creator_Finance,Android,Tier 3,18-24,5.2,0
141078,2026-05-06 12:52:49,Organic,Organic,Android,Tier 3,18-24,5.3,0
141079,2026-01-19 23:20:18,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.2,0
141080,2026-04-01 16:38:51,Organic,Organic,Android,Tier 2,45+,5.3,0
141081,2026-05-02 10:00:27,Partnership,Campus_Partner,iOS,Tier 2,18-24,5.3,0
141082,2026-06-08 16:32:20,Organic,Organic,Android,Tier 1,25-34,5.3,0
141083,2026-01-28 11:48:52,Paid Search,Search_Brand,Android,Tier 2,35-44,5.2,0
141084,2026-02-21 11:34:01,Influencer,Creator_Student,iOS,Tier 2,25-34,5.2,0
141085,2026-01-27 22:25:38,Organic,Organic,Android,Tier 1,25-34,5.2,0
141086,2026-06-03 02:10:53,Partnership,Bank_Partner,Android,Tier 1,18-24,5.3,0
141087,2026-04-14 02:21:36,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
141088,2026-06-21 02:17:14,Paid Social,ShortVideo_Acquisition,Web,Tier 3,45+,web-2.1,0
141089,2026-01-08 14:02:51,Organic,Organic,Android,Tier 2,45+,5.2,0
141090,2026-05-03 19:49:21,Paid Social,Instagram_Cashback,Android,Tier 1,35-44,5.3,0
141091,2026-01-06 17:46:37,Paid Social,Meta_Growth,Android,Tier 3,18-24,5.2,1
141092,2026-01-19 23:21:52,Paid Search,Search_Brand,Android,Tier 3,18-24,5.2,0
141093,2026-03-17 01:43:10,Paid Search,Search_Rewards,Android,Tier 3,18-24,5.3,0
141094,2026-03-05 19:45:08,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.3,0
141095,2026-03-05 12:38:19,Paid Search,Search_UPI,Android,Tier 3,25-34,5.3,0
141096,2026-01-12 19:26:43,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.2,0
141097,2026-04-05 18:19:50,Paid Search,Search_Rewards,iOS,Tier 2,35-44,5.3,0
141098,2026-03-01 06:44:03,Partnership,Campus_Partner,iOS,Tier 3,35-44,5.3,0
141099,2026-06-22 20:47:30,Paid Social,Instagram_Cashback,iOS,Tier 1,18-24,5.4,0
141100,2026-05-18 09:04:37,Organic,Organic,iOS,Tier 2,35-44,5.3,0
141101,2026-03-17 15:20:03,Partnership,Bank_Partner,Android,Tier 2,18-24,5.3,0
141102,2026-05-14 04:33:53,Partnership,Bank_Partner,Android,Tier 2,35-44,5.3,0
141103,2026-04-11 05:37:11,Partnership,Campus_Partner,Android,Tier 1,18-24,5.3,0
141104,2026-03-28 04:39:36,Paid Search,Search_Rewards,Android,Tier 1,18-24,5.3,0
141105,2026-06-09 22:45:40,Paid Search,Search_UPI,Android,Tier 3,18-24,5.4,0
141106,2026-04-13 05:13:22,Organic,Organic,Android,Tier 2,18-24,5.3,0
141107,2026-03-26 01:45:21,Influencer,Creator_Finance,Android,Tier 1,25-34,5.3,0
141108,2026-04-09 14:23:09,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.3,0
141109,2026-05-16 21:57:33,Paid Search,Search_Rewards,iOS,Tier 1,35-44,5.4,0
141110,2026-05-10 00:29:52,Organic,Organic,iOS,Tier 2,25-34,5.3,0
141111,2026-04-06 11:10:22,Influencer,Creator_Finance,Android,Tier 2,25-34,5.3,0
141112,2026-01-31 18:09:41,Paid Search,Search_UPI,Android,Tier 3,35-44,5.2,0
141113,2026-04-21 20:58:38,Paid Social,Meta_Growth,Android,Tier 3,18-24,5.3,1
141114,2026-03-16 22:21:27,Organic,Organic,Android,Tier 2,35-44,5.3,0
141115,2026-06-12 06:07:48,Organic,Organic,Android,Tier 1,25-34,5.3,0
141116,2026-06-08 01:36:34,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.4,1
141117,2026-01-01 02:56:20,Organic,Organic,Android,Tier 2,25-34,5.2,0
141118,2026-06-23 20:13:43,Organic,Organic,Android,Tier 1,45+,5.4,0
141119,2026-06-06 18:19:29,Paid Search,Search_UPI,Android,Tier 3,45+,5.3,0
141120,2026-06-07 20:20:43,Organic,Organic,Android,Tier 2,25-34,5.3,0
141121,2026-03-28 14:21:42,Partnership,Campus_Partner,Android,Tier 1,18-24,5.3,1
141122,2026-02-17 01:47:19,Paid Social,Instagram_Cashback,Android,Tier 2,35-44,5.2,0
141123,2026-04-16 13:50:52,Organic,Organic,Android,Tier 1,18-24,5.3,0
141124,2026-06-03 15:42:28,Organic,Organic,iOS,Tier 2,25-34,5.4,0
141125,2026-03-20 07:26:31,Paid Search,Search_UPI,Android,Tier 1,25-34,5.3,0
141126,2026-06-21 10:55:42,Paid Search,Search_UPI,Android,Tier 2,18-24,5.4,0
141127,2026-02-15 09:35:46,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.2,0
141128,2026-05-29 10:17:32,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.4,0
141129,2026-01-12 11:38:45,Paid Social,Instagram_Cashback,Android,Tier 2,35-44,5.2,0
141130,2026-05-27 01:30:11,Paid Search,Search_Brand,iOS,Tier 3,18-24,5.3,0
141131,2026-06-14 10:50:41,Organic,Organic,Android,Tier 1,25-34,5.4,0
141132,2026-05-03 05:48:46,Organic,Organic,Android,Tier 3,25-34,5.3,0
141133,2026-04-19 13:18:25,Organic,Organic,iOS,Tier 3,18-24,5.3,0
141134,2026-03-13 14:20:03,Paid Search,Search_Brand,Android,Tier 3,25-34,5.3,0
141135,2026-06-01 23:36:49,Organic,Organic,Android,Tier 3,35-44,5.4,0
141136,2026-01-23 00:45:55,Paid Search,Search_Rewards,Android,Tier 3,25-34,5.2,0
141137,2026-02-20 14:24:55,Organic,Organic,Android,Tier 2,18-24,5.2,0
141138,2026-01-23 19:43:03,Influencer,Creator_Finance,Android,Tier 1,18-24,5.2,0
141139,2026-04-02 01:25:17,Organic,Organic,Android,Tier 3,25-34,5.3,0
141140,2026-02-28 10:14:09,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
141141,2026-03-15 04:04:50,Influencer,Creator_Student,Android,Tier 2,18-24,5.3,0
141142,2026-02-10 04:48:56,Influencer,Creator_Student,Android,Tier 3,45+,5.2,0
141143,2026-03-03 09:13:11,Referral,Refer_A_Friend,Android,Tier 3,45+,5.3,0
141144,2026-03-28 15:31:32,Paid Social,Instagram_Cashback,Android,Tier 2,35-44,5.3,0
141145,2026-02-07 04:50:01,Organic,Organic,Web,Tier 1,25-34,web-2.1,0
141146,2026-06-12 21:44:40,Paid Search,Search_Brand,Android,Tier 2,25-34,5.3,1
141147,2026-06-06 02:32:11,Paid Search,Search_Brand,iOS,Tier 3,25-34,5.4,0
141148,2026-06-02 10:26:15,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.4,0
141149,2026-01-01 06:15:44,Paid Search,Search_Rewards,iOS,Tier 2,18-24,5.2,0
141150,2026-03-28 03:32:22,Organic,Organic,iOS,Tier 1,18-24,5.3,0
141151,2026-05-19 08:18:56,Organic,Organic,Android,Tier 2,18-24,5.3,0
141152,2026-03-02 16:25:55,Paid Search,Search_UPI,Android,Tier 2,18-24,5.3,0
141153,2026-02-10 07:05:05,Influencer,Creator_Student,Android,Tier 1,18-24,5.2,0
141154,2026-04-17 10:24:29,Referral,Refer_A_Friend,Android,Tier 2,45+,5.3,0
141155,2026-01-01 10:23:39,Paid Search,Search_Rewards,iOS,Tier 2,25-34,5.2,0
141156,2026-04-17 12:47:23,Partnership,Bank_Partner,Android,Tier 3,18-24,5.3,0
141157,2026-03-20 13:22:12,Paid Social,Instagram_Cashback,iOS,Tier 3,25-34,5.3,0
141158,2026-04-29 23:23:55,Influencer,Creator_Finance,Android,Tier 1,35-44,5.3,0
141159,2026-04-29 19:35:50,Referral,Refer_A_Friend,iOS,Tier 2,18-24,5.3,0
141160,2026-04-04 04:39:56,Paid Social,Instagram_Cashback,iOS,Tier 3,25-34,5.3,0
141161,2026-04-12 13:46:21,Partnership,Bank_Partner,Android,Tier 3,18-24,5.3,0
141162,2026-01-05 15:43:47,Paid Search,Search_UPI,iOS,Tier 1,18-24,5.2,1
141163,2026-06-20 18:00:03,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.4,0
141164,2026-01-14 05:34:12,Organic,Organic,Android,Tier 2,45+,5.2,0
141165,2026-06-19 22:31:16,Partnership,Bank_Partner,Android,Tier 1,35-44,5.4,0
141166,2026-06-19 10:29:03,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.4,0
141167,2026-05-05 22:09:00,Organic,Organic,iOS,Tier 2,25-34,5.3,0
141168,2026-05-10 20:16:42,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.3,0
141169,2026-01-06 05:10:10,Organic,Organic,Android,Tier 3,25-34,5.2,1
141170,2026-06-14 23:52:44,Paid Social,ShortVideo_Acquisition,Android,Tier 3,18-24,5.4,0
141171,2026-04-02 22:25:08,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
141172,2026-03-01 01:51:32,Paid Search,Search_UPI,Android,Tier 3,35-44,5.3,0
141173,2026-04-27 13:10:33,Referral,Refer_A_Friend,iOS,Tier 2,35-44,5.3,0
141174,2026-04-04 01:56:55,Referral,Refer_A_Friend,Android,Tier 1,35-44,5.3,0
141175,2026-03-04 22:01:49,Partnership,Bank_Partner,iOS,Tier 1,18-24,5.3,0
141176,2026-02-26 00:28:16,Partnership,Bank_Partner,iOS,Tier 1,18-24,5.2,0
141177,2026-01-21 13:25:09,Organic,Organic,Android,Tier 2,35-44,5.2,1
141178,2026-06-08 03:42:45,Paid Search,Search_Brand,Android,Tier 2,18-24,5.4,0
141179,2026-04-26 20:24:51,Organic,Organic,Android,Tier 3,18-24,5.3,0
141180,2026-02-20 01:34:28,Paid Search,Search_Brand,iOS,Tier 2,18-24,5.2,0
141181,2026-05-06 19:52:47,Organic,Organic,Android,Tier 2,25-34,5.3,0
141182,2026-05-01 17:21:21,Paid Social,ShortVideo_Acquisition,iOS,Tier 3,18-24,5.3,0
141183,2026-01-25 08:11:50,Influencer,Creator_Finance,Android,Tier 1,25-34,5.2,0
141184,2026-01-31 11:01:55,Referral,Refer_A_Friend,iOS,Tier 3,18-24,5.2,0
141185,2026-02-10 04:02:37,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.2,0
141186,2026-01-19 07:31:48,Organic,Organic,iOS,Tier 3,18-24,5.2,0
141187,2026-05-24 04:37:05,Organic,Organic,iOS,Tier 3,18-24,5.4,1
141188,2026-01-28 01:55:47,Organic,Organic,iOS,Tier 1,25-34,5.2,0
141189,2026-05-22 04:10:01,Organic,Organic,Android,Tier 2,18-24,5.3,0
141190,2026-04-03 03:00:18,Referral,Refer_A_Friend,Android,Tier 1,35-44,5.3,0
141191,2026-01-21 07:48:09,Partnership,Campus_Partner,Android,Tier 2,25-34,5.2,0
141192,2026-05-27 22:48:12,Influencer,Creator_Finance,Android,Tier 2,35-44,5.4,0
141193,2026-01-31 04:31:53,Partnership,Bank_Partner,Android,Tier 3,35-44,5.2,0
141194,2026-06-23 20:59:31,Organic,Organic,Android,Tier 3,35-44,5.4,0
141195,2026-01-03 10:40:51,Paid Search,Search_Rewards,Android,Tier 2,35-44,5.2,0
141196,2026-04-19 08:19:27,Organic,Organic,iOS,Tier 3,25-34,5.3,0
141197,2026-02-24 13:54:10,Organic,Organic,iOS,Tier 3,25-34,5.2,0
141198,2026-04-03 20:19:42,Organic,Organic,Android,Tier 3,18-24,5.3,0
141199,2026-05-27 02:29:44,Paid Social,Meta_Growth,iOS,Tier 1,35-44,5.3,1
141200,2026-05-17 22:01:18,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,18-24,5.4,0
141201,2026-02-18 23:15:06,Influencer,Creator_Student,Android,Tier 3,18-24,5.2,0
141202,2026-01-12 02:11:44,Organic,Organic,Android,Tier 2,18-24,5.2,0
141203,2026-02-19 08:25:39,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.2,0
141204,2026-05-21 20:02:34,Paid Social,Instagram_Cashback,Web,Tier 3,25-34,web-2.1,0
141205,2026-03-31 16:15:54,Referral,Refer_A_Friend,Android,Tier 2,45+,5.3,0
141206,2026-05-12 22:59:34,Paid Social,Instagram_Cashback,Android,Tier 1,18-24,5.3,0
141207,2026-03-28 01:54:38,Organic,Organic,Android,Tier 2,45+,5.3,0
141208,2026-04-03 03:21:55,Paid Search,Search_UPI,Android,Tier 1,25-34,5.3,0
141209,2026-01-12 06:19:41,Organic,Organic,Android,Tier 2,18-24,5.2,0
141210,2026-01-04 23:59:36,Paid Search,Search_Brand,Android,Tier 2,25-34,5.2,0
141211,2026-05-03 09:19:22,Organic,Organic,Android,Tier 3,45+,5.3,0
141212,2026-02-05 04:22:28,Paid Social,ShortVideo_Acquisition,Android,Tier 1,35-44,5.2,1
141213,2026-03-04 18:08:43,Partnership,Campus_Partner,Android,Tier 1,35-44,5.3,0
141214,2026-03-06 07:55:11,Organic,Organic,Android,Tier 3,18-24,5.3,0
141215,2026-04-21 04:00:53,Paid Search,Search_Brand,Web,Tier 3,25-34,web-2.1,0
141216,2026-06-13 18:32:38,Paid Search,Search_UPI,Android,Tier 1,18-24,5.4,0
141217,2026-05-12 20:21:35,Organic,Organic,Android,Tier 1,18-24,5.3,0
141218,2026-04-22 02:19:45,Paid Search,Search_Brand,Android,Tier 3,25-34,5.3,0
141219,2026-05-26 06:29:22,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.4,0
141220,2026-03-30 18:08:48,Organic,Organic,Android,Tier 2,35-44,5.3,0
141221,2026-01-26 06:51:45,Organic,Organic,Android,Tier 1,18-24,5.2,1
141222,2026-03-26 23:40:07,Partnership,Campus_Partner,iOS,Tier 3,45+,5.3,0
141223,2026-06-20 03:47:47,Paid Social,ShortVideo_Acquisition,Android,Tier 1,25-34,5.4,0
141224,2026-05-16 17:10:43,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.4,0
141225,2026-03-02 20:10:17,Organic,Organic,iOS,Tier 1,18-24,5.3,0
141226,2026-02-26 07:28:47,Partnership,Bank_Partner,iOS,Tier 3,35-44,5.2,0
141227,2026-06-09 17:36:01,Partnership,Bank_Partner,Android,Tier 3,25-34,5.4,0
141228,2026-01-17 10:44:08,Referral,Refer_A_Friend,Android,Tier 3,45+,5.2,0
141229,2026-06-12 07:03:57,Organic,Organic,Android,Tier 1,45+,5.3,0
141230,2026-04-28 19:19:58,Referral,Refer_A_Friend,iOS,Tier 1,18-24,5.3,0
141231,2026-05-21 13:16:13,Paid Search,Search_UPI,Android,Tier 3,25-34,5.4,0
141232,2026-02-27 05:58:15,Organic,Organic,Android,Tier 2,18-24,5.2,0
141233,2026-04-23 20:09:11,Organic,Organic,Android,Tier 1,25-34,5.3,0
141234,2026-02-26 15:40:32,Organic,Organic,iOS,Tier 2,35-44,5.2,0
141235,2026-01-03 23:51:07,Organic,Organic,Android,Tier 3,25-34,5.2,0
141236,2026-03-21 02:53:26,Paid Social,Instagram_Cashback,Android,Tier 3,18-24,5.3,0
141237,2026-06-20 11:57:41,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
141238,2026-02-12 05:39:26,Partnership,Campus_Partner,Android,Tier 2,18-24,5.2,0
141239,2026-01-29 04:49:46,Partnership,Campus_Partner,Android,Tier 1,18-24,5.2,0
141240,2026-06-10 09:01:47,Referral,Refer_A_Friend,iOS,Tier 1,35-44,5.4,0
141241,2026-06-08 08:57:28,Organic,Organic,iOS,Tier 3,25-34,5.4,0
141242,2026-05-28 08:56:54,Paid Search,Search_Brand,iOS,Tier 2,25-34,5.3,0
141243,2026-06-19 21:57:30,Organic,Organic,iOS,Tier 2,25-34,5.4,0
141244,2026-06-22 10:47:05,Paid Social,Instagram_Cashback,iOS,Tier 1,25-34,5.4,0
141245,2026-06-09 19:07:43,Organic,Organic,Android,Tier 1,18-24,5.3,0
141246,2026-06-17 19:57:20,Paid Social,Instagram_Cashback,Android,Tier 2,35-44,5.4,0
141247,2026-05-10 13:24:48,Organic,Organic,Android,Tier 2,25-34,5.3,0
141248,2026-02-24 17:09:55,Paid Social,ShortVideo_Acquisition,Android,Tier 3,25-34,5.2,0
141249,2026-03-21 17:59:39,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.3,0
141250,2026-03-08 05:22:37,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.3,0
141251,2026-03-30 15:39:53,Partnership,Bank_Partner,Android,Tier 3,25-34,5.3,0
141252,2026-05-02 11:55:31,Organic,Organic,Android,Tier 2,35-44,5.3,0
141253,2026-02-12 01:28:47,Organic,Organic,Android,Tier 3,45+,5.2,0
141254,2026-01-03 18:10:20,Paid Social,Meta_Growth,Android,Tier 2,35-44,5.2,0
141255,2026-04-15 20:59:23,Paid Search,Search_Rewards,iOS,Tier 2,25-34,5.3,0
141256,2026-06-22 22:28:47,Influencer,Creator_Finance,Android,Tier 3,18-24,5.3,0
141257,2026-05-30 22:56:20,Paid Social,Meta_Growth,Android,Tier 3,18-24,5.4,0
141258,2026-01-02 21:16:50,Organic,Organic,Android,Tier 2,18-24,5.2,0
141259,2026-04-15 04:18:26,Paid Social,Meta_Growth,Android,Tier 3,25-34,5.3,0
141260,2026-04-03 11:29:06,Influencer,Creator_Student,Android,Tier 2,35-44,5.3,0
141261,2026-03-15 22:31:13,Organic,Organic,Android,Tier 1,35-44,5.3,0
141262,2026-04-27 08:29:33,Organic,Organic,Android,Tier 1,35-44,5.3,0
141263,2026-03-16 04:52:34,Influencer,Creator_Finance,Android,Tier 1,45+,5.3,0
141264,2026-06-09 01:28:29,Influencer,Creator_Student,Android,Tier 1,18-24,5.4,0
141265,2026-06-07 22:45:16,Influencer,Creator_Student,Android,Tier 2,18-24,5.4,0
141266,2026-04-23 01:54:47,Organic,Organic,Android,Tier 1,35-44,5.3,0
141267,2026-03-21 18:37:25,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
141268,2026-04-14 20:56:30,Organic,Organic,Android,Tier 1,18-24,5.3,0
141269,2026-06-06 14:36:37,Paid Social,ShortVideo_Acquisition,Android,Tier 2,25-34,5.3,0
141270,2026-02-22 06:18:01,Organic,Organic,Android,Tier 2,25-34,5.2,0
141271,2026-06-01 03:27:47,Paid Search,Search_Brand,Android,Tier 1,45+,5.4,1
141272,2026-04-13 19:41:15,Influencer,Creator_Student,Android,Tier 3,18-24,5.3,0
141273,2026-01-12 01:20:02,Organic,Organic,iOS,Tier 2,18-24,5.2,0
141274,2026-05-11 10:45:12,Organic,Organic,iOS,Tier 3,25-34,5.3,0
141275,2026-02-05 04:26:11,Paid Social,Instagram_Cashback,Android,Tier 3,45+,5.2,0
141276,2026-03-31 17:06:39,Referral,Refer_A_Friend,iOS,Tier 3,25-34,5.3,0
141277,2026-06-15 08:53:24,Paid Search,Search_Brand,Android,Tier 3,35-44,5.4,0
141278,2026-05-16 15:45:25,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.4,0
141279,2026-05-02 17:16:26,Partnership,Bank_Partner,Android,Tier 3,25-34,5.3,0
141280,2026-01-13 02:42:14,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
141281,2026-05-30 11:36:22,Paid Search,Search_Brand,Web,Tier 2,18-24,web-2.1,0
141282,2026-02-28 08:32:10,Paid Social,ShortVideo_Acquisition,Android,Tier 2,35-44,5.2,0
141283,2026-01-09 17:25:44,Paid Search,Search_Brand,iOS,Tier 2,18-24,5.2,0
141284,2026-06-17 00:10:58,Organic,Organic,Android,Tier 1,45+,5.3,0
141285,2026-02-03 04:43:33,Organic,Organic,iOS,Tier 3,45+,5.2,0
141286,2026-02-26 06:42:13,Paid Search,Search_UPI,Android,Tier 1,25-34,5.2,0
141287,2026-01-25 17:37:17,Paid Search,Search_UPI,Android,Tier 1,18-24,5.2,0
141288,2026-04-19 04:52:03,Organic,Organic,Android,Tier 3,18-24,5.3,0
141289,2026-06-01 00:11:50,Paid Search,Search_Rewards,iOS,Tier 3,45+,5.3,0
141290,2026-04-01 11:02:19,Influencer,Creator_Finance,Android,Tier 1,25-34,5.3,0
141291,2026-06-01 06:18:51,Organic,Organic,Android,Tier 2,45+,5.4,1
141292,2026-06-12 23:20:30,Influencer,Creator_Student,Android,Tier 2,25-34,5.3,0
141293,2026-06-01 19:45:40,Organic,Organic,Android,Tier 1,18-24,5.4,1
141294,2026-01-29 07:44:07,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.2,0
141295,2026-02-05 20:17:45,Influencer,Creator_Student,Android,Tier 3,18-24,5.2,0
141296,2026-02-22 02:14:40,Organic,Organic,Android,Tier 1,35-44,5.2,0
141297,2026-04-22 00:55:16,Paid Social,Meta_Growth,Android,Tier 3,18-24,5.3,1
141298,2026-05-31 01:17:15,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.4,0
141299,2026-02-24 10:31:02,Paid Social,Instagram_Cashback,Android,Tier 3,35-44,5.2,1
141300,2026-04-26 22:03:42,Organic,Organic,Android,Tier 1,25-34,5.3,0
141301,2026-02-02 14:04:18,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.2,0
141302,2026-04-05 11:46:26,Organic,Organic,Android,Tier 1,18-24,5.3,0
141303,2026-05-16 16:10:27,Paid Search,Search_UPI,Web,Tier 3,35-44,web-2.1,0
141304,2026-03-10 17:06:14,Organic,Organic,iOS,Tier 3,18-24,5.3,0
141305,2026-01-29 09:23:49,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
141306,2026-03-13 13:39:11,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
141307,2026-05-13 14:35:52,Organic,Organic,Android,Tier 2,25-34,5.3,0
141308,2026-06-12 16:14:13,Paid Social,Instagram_Cashback,Android,Tier 3,18-24,5.4,0
141309,2026-04-18 05:02:53,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.3,0
141310,2026-04-27 18:24:42,Paid Search,Search_UPI,Android,Tier 3,25-34,5.3,0
141311,2026-03-14 23:20:31,Partnership,Bank_Partner,Android,Tier 3,45+,5.3,0
141312,2026-06-11 15:54:53,Organic,Organic,Android,Tier 1,25-34,5.4,0
141313,2026-06-01 08:49:27,Organic,Organic,Web,Tier 3,18-24,web-2.1,1
141314,2026-06-19 03:50:57,Organic,Organic,Android,Tier 2,18-24,5.4,0
141315,2026-05-31 05:31:12,Partnership,Campus_Partner,Android,Tier 2,25-34,5.4,1
141316,2026-04-06 04:18:19,Paid Social,Meta_Growth,Android,Tier 1,25-34,5.3,0
141317,2026-06-17 02:43:29,Organic,Organic,Android,Tier 1,35-44,5.4,0
141318,2026-04-17 02:53:46,Paid Search,Search_Rewards,Android,Tier 1,25-34,5.3,0
141319,2026-04-15 16:14:28,Paid Search,Search_UPI,Android,Tier 2,18-24,5.3,0
141320,2026-04-25 04:58:47,Influencer,Creator_Finance,Android,Tier 1,45+,5.3,0
141321,2026-02-02 08:17:55,Paid Search,Search_Brand,iOS,Tier 2,18-24,5.2,0
141322,2026-05-27 00:22:11,Organic,Organic,Android,Tier 2,18-24,5.4,0
141323,2026-03-05 02:56:48,Organic,Organic,iOS,Tier 2,18-24,5.3,0
141324,2026-04-25 16:17:00,Paid Social,Meta_Growth,iOS,Tier 2,18-24,5.3,0
141325,2026-05-27 21:33:26,Organic,Organic,Android,Tier 2,18-24,5.4,0
141326,2026-01-20 22:46:03,Partnership,Bank_Partner,Android,Tier 1,35-44,5.2,0
141327,2026-02-22 08:19:02,Influencer,Creator_Finance,iOS,Tier 1,45+,5.2,0
141328,2026-06-13 23:35:17,Paid Social,Meta_Growth,Android,Tier 1,25-34,5.3,0
141329,2026-03-04 19:56:34,Referral,Refer_A_Friend,iOS,Tier 3,45+,5.3,0
