kyc_id,user_id,started_at,completed_at,status,failure_reason,flow_version
32632,139928,2026-04-13 00:58:28,,failed,identity_mismatch,5-step
32633,139930,2026-05-18 03:41:38,,failed,document_upload_error,5-step
32634,139931,2026-02-04 01:08:23,2026-02-04 02:28:23,completed,,5-step
32635,139932,2026-01-13 08:43:26,2026-01-13 10:59:26,completed,,5-step
32636,139933,2026-03-17 16:26:14,2026-03-17 17:00:14,completed,,5-step
32637,139934,2026-03-18 16:24:45,2026-03-18 17:36:45,completed,,5-step
32638,139936,2026-05-30 16:23:04,,failed,document_upload_error,5-step
32639,139937,2026-05-02 18:49:54,,abandoned,,5-step
32640,139938,2026-03-05 03:44:37,2026-03-05 06:15:37,completed,,5-step
32641,139939,2026-05-07 11:10:03,2026-05-07 12:17:03,completed,,5-step
32642,139940,2026-03-29 16:21:19,2026-03-29 18:47:19,completed,,3-step
32643,139942,2026-01-04 18:33:44,2026-01-04 21:01:44,completed,,5-step
32644,139943,2026-01-01 17:40:36,2026-01-01 18:02:36,completed,,3-step
32645,139944,2026-02-09 01:13:00,,failed,blurry_document,5-step
32646,139945,2026-05-23 12:36:21,2026-05-23 12:44:21,completed,,5-step
32647,139946,2026-03-22 16:51:25,2026-03-22 18:19:25,completed,,5-step
32648,139947,2026-03-20 15:23:40,2026-03-20 18:48:40,completed,,5-step
32649,139950,2026-05-05 08:55:55,2026-05-05 09:09:55,completed,,3-step
32650,139951,2026-01-03 06:04:30,2026-01-03 07:43:30,completed,,5-step
32651,139953,2026-06-13 01:38:59,2026-06-13 05:05:59,completed,,5-step
32652,139954,2026-06-03 05:12:35,2026-06-03 08:57:35,completed,,3-step
32653,139955,2026-03-06 06:47:16,2026-03-06 07:30:16,completed,,5-step
32654,139956,2026-05-29 18:19:20,,abandoned,,5-step
32655,139957,2026-02-11 08:22:55,2026-02-11 09:36:55,completed,,3-step
32656,139958,2026-02-12 00:22:02,,abandoned,,5-step
32657,139959,2026-03-01 19:11:47,2026-03-01 20:46:47,completed,,3-step
32658,139960,2026-01-04 02:09:33,2026-01-04 02:52:33,completed,,3-step
32659,139961,2026-02-16 06:09:32,2026-02-16 07:22:32,completed,,3-step
32660,139962,2026-05-29 17:22:11,2026-05-29 18:30:11,completed,,5-step
32661,139964,2026-02-27 06:48:31,,failed,identity_mismatch,5-step
32662,139965,2026-02-24 09:49:31,2026-02-24 10:29:31,completed,,3-step
32663,139966,2026-03-02 09:41:48,,abandoned,,5-step
32664,139967,2026-01-21 17:17:15,2026-01-21 17:39:15,completed,,5-step
32665,139968,2026-01-28 14:01:24,2026-01-28 15:47:24,completed,,5-step
32666,139969,2026-06-22 17:48:10,2026-06-22 18:33:10,completed,,5-step
32667,139971,2026-04-28 22:23:20,2026-04-29 01:28:20,completed,,3-step
32668,139972,2026-02-18 18:48:05,2026-02-18 22:44:05,completed,,5-step
32669,139973,2026-05-29 23:27:13,,failed,document_upload_error,5-step
32670,139974,2026-01-31 18:22:45,2026-01-31 21:06:45,completed,,5-step
32671,139975,2026-06-18 14:06:15,2026-06-18 15:45:15,completed,,5-step
32672,139976,2026-03-29 14:43:35,2026-03-29 17:50:35,completed,,3-step
32673,139977,2026-02-27 14:23:19,2026-02-27 17:53:19,completed,,5-step
32674,139978,2026-05-11 14:03:12,2026-05-11 16:37:12,completed,,5-step
32675,139979,2026-03-14 15:16:01,,abandoned,,5-step
32676,139980,2026-02-16 22:09:37,2026-02-16 22:16:37,completed,,3-step
32677,139981,2026-04-29 23:38:17,2026-04-30 00:28:17,completed,,3-step
32678,139982,2026-05-06 16:00:05,2026-05-06 16:17:05,completed,,5-step
32679,139984,2026-03-22 09:31:29,2026-03-22 11:10:29,completed,,5-step
32680,139985,2026-02-27 05:50:35,2026-02-27 09:25:35,completed,,3-step
32681,139986,2026-03-12 07:01:17,2026-03-12 07:29:17,completed,,5-step
32682,139988,2026-03-04 13:38:32,2026-03-04 17:23:32,completed,,5-step
32683,139989,2026-06-18 07:14:14,,failed,document_upload_error,5-step
32684,139990,2026-01-26 08:22:45,2026-01-26 10:22:45,completed,,5-step
32685,139992,2026-02-27 21:29:42,2026-02-27 23:36:42,completed,,5-step
32686,139993,2026-01-01 13:11:04,,abandoned,,5-step
32687,139994,2026-06-03 00:54:15,2026-06-03 04:49:15,completed,,5-step
32688,139996,2026-01-18 19:23:56,2026-01-18 22:54:56,completed,,3-step
32689,139997,2026-04-18 15:21:39,2026-04-18 16:14:39,completed,,3-step
32690,139998,2026-06-16 18:47:39,2026-06-16 22:03:39,completed,,5-step
32691,139999,2026-06-22 22:38:16,2026-06-22 23:59:16,completed,,3-step
32692,140001,2026-05-18 23:58:47,2026-05-19 03:47:47,completed,,3-step
32693,140002,2026-03-05 00:03:38,,abandoned,,5-step
32694,140003,2026-05-26 13:04:37,2026-05-26 13:11:37,completed,,5-step
32695,140004,2026-04-16 12:48:04,2026-04-16 15:43:04,completed,,5-step
32696,140005,2026-05-08 08:09:29,2026-05-08 10:43:29,completed,,5-step
32697,140006,2026-05-26 19:20:32,2026-05-26 20:45:32,completed,,5-step
32698,140007,2026-06-05 19:43:36,2026-06-05 22:59:36,completed,,5-step
32699,140008,2026-01-26 00:05:06,2026-01-26 01:34:06,completed,,3-step
32700,140009,2026-05-06 23:35:45,2026-05-07 01:50:45,completed,,5-step
32701,140010,2026-01-25 14:15:34,2026-01-25 15:28:34,completed,,5-step
32702,140011,2026-06-14 06:39:24,2026-06-14 10:12:24,completed,,5-step
32703,140012,2026-04-20 08:44:25,2026-04-20 08:51:25,completed,,5-step
32704,140013,2026-02-03 12:50:44,2026-02-03 13:36:44,completed,,3-step
32705,140014,2026-02-20 23:02:35,2026-02-20 23:39:35,completed,,5-step
32706,140015,2026-06-05 20:27:39,2026-06-05 22:38:39,completed,,5-step
32707,140016,2026-04-23 04:30:26,2026-04-23 06:38:26,completed,,5-step
32708,140018,2026-05-23 19:28:19,2026-05-23 20:00:19,completed,,3-step
32709,140020,2026-01-14 09:40:40,2026-01-14 12:56:40,completed,,5-step
32710,140022,2026-05-27 22:55:26,2026-05-28 01:11:26,completed,,3-step
32711,140023,2026-03-03 02:10:23,2026-03-03 05:45:23,completed,,3-step
32712,140024,2026-01-07 13:21:23,,abandoned,,5-step
32713,140025,2026-04-16 02:06:12,2026-04-16 03:20:12,completed,,3-step
32714,140027,2026-04-07 19:57:57,2026-04-07 20:13:57,completed,,5-step
32715,140028,2026-06-19 18:52:52,2026-06-19 22:02:52,completed,,3-step
32716,140029,2026-01-20 21:18:54,,abandoned,,5-step
32717,140031,2026-04-24 02:25:25,2026-04-24 03:09:25,completed,,5-step
32718,140032,2026-06-21 06:30:00,2026-06-21 08:30:00,completed,,5-step
32719,140034,2026-05-24 01:11:16,2026-05-24 05:07:16,completed,,3-step
32720,140035,2026-01-26 07:32:59,2026-01-26 09:36:59,completed,,5-step
32721,140037,2026-05-05 17:12:16,,abandoned,,5-step
32722,140038,2026-01-01 16:10:52,,abandoned,,5-step
32723,140039,2026-06-02 06:08:10,2026-06-02 07:39:10,completed,,3-step
32724,140040,2026-01-04 15:12:16,2026-01-04 15:33:16,completed,,5-step
32725,140042,2026-03-20 15:57:48,,failed,network_error,5-step
32726,140043,2026-04-23 07:49:05,,failed,identity_mismatch,5-step
32727,140044,2026-04-19 11:39:44,2026-04-19 12:32:44,completed,,3-step
32728,140045,2026-03-19 07:57:29,,failed,identity_mismatch,5-step
32729,140046,2026-03-25 19:15:34,2026-03-25 21:34:34,completed,,3-step
32730,140047,2026-03-29 15:14:07,2026-03-29 16:21:07,completed,,3-step
32731,140048,2026-04-28 20:02:46,,failed,network_error,5-step
32732,140049,2026-05-04 15:01:41,2026-05-04 16:36:41,completed,,5-step
32733,140050,2026-03-20 06:33:26,,failed,identity_mismatch,5-step
32734,140052,2026-01-08 10:10:47,2026-01-08 11:54:47,completed,,3-step
32735,140053,2026-05-16 14:29:56,,abandoned,,5-step
32736,140054,2026-02-09 09:16:19,2026-02-09 13:11:19,completed,,3-step
32737,140056,2026-06-22 17:33:55,2026-06-22 18:40:55,completed,,5-step
32738,140057,2026-05-17 14:26:59,,failed,document_upload_error,5-step
32739,140058,2026-03-02 05:20:38,2026-03-02 07:59:38,completed,,5-step
32740,140059,2026-03-24 15:34:21,2026-03-24 18:59:21,completed,,3-step
32741,140060,2026-02-26 12:46:18,2026-02-26 14:45:18,completed,,3-step
32742,140061,2026-04-19 23:33:20,2026-04-20 01:06:20,completed,,5-step
32743,140062,2026-01-27 15:06:34,2026-01-27 16:10:34,completed,,3-step
32744,140063,2026-06-15 19:09:23,2026-06-15 20:10:23,completed,,5-step
32745,140064,2026-06-21 19:28:43,,abandoned,,5-step
32746,140065,2026-02-21 23:23:52,,failed,blurry_document,5-step
32747,140066,2026-02-10 03:09:53,2026-02-10 03:52:53,completed,,5-step
32748,140067,2026-04-04 20:13:13,2026-04-04 20:23:13,completed,,5-step
32749,140068,2026-04-23 13:57:51,2026-04-23 17:26:51,completed,,3-step
32750,140069,2026-04-23 00:01:23,2026-04-23 00:22:23,completed,,3-step
32751,140070,2026-01-08 08:18:24,2026-01-08 11:43:24,completed,,5-step
32752,140071,2026-05-04 18:19:15,2026-05-04 19:48:15,completed,,5-step
32753,140072,2026-01-12 13:40:18,,abandoned,,5-step
32754,140073,2026-03-01 12:58:09,,failed,network_error,5-step
32755,140074,2026-05-05 17:36:18,2026-05-05 18:41:18,completed,,3-step
32756,140075,2026-06-04 09:18:33,2026-06-04 09:54:33,completed,,3-step
32757,140076,2026-04-21 12:48:44,2026-04-21 15:06:44,completed,,3-step
32758,140077,2026-01-28 19:52:35,2026-01-28 23:16:35,completed,,3-step
32759,140078,2026-04-29 08:54:29,,abandoned,,5-step
32760,140079,2026-01-07 11:04:37,2026-01-07 12:07:37,completed,,3-step
32761,140080,2026-02-10 05:08:56,2026-02-10 08:21:56,completed,,5-step
32762,140082,2026-06-21 09:48:47,2026-06-21 11:17:47,completed,,5-step
32763,140083,2026-03-06 02:28:43,2026-03-06 05:56:43,completed,,3-step
32764,140084,2026-04-08 04:34:28,2026-04-08 06:25:28,completed,,5-step
32765,140085,2026-05-18 13:52:38,2026-05-18 15:35:38,completed,,5-step
32766,140086,2026-06-18 17:19:59,2026-06-18 19:20:59,completed,,3-step
32767,140087,2026-06-23 06:09:53,,abandoned,,5-step
32768,140088,2026-01-29 14:09:34,2026-01-29 14:52:34,completed,,5-step
32769,140089,2026-03-10 13:22:23,2026-03-10 15:01:23,completed,,5-step
32770,140090,2026-03-12 12:22:43,2026-03-12 13:13:43,completed,,5-step
32771,140091,2026-05-19 13:52:28,2026-05-19 17:11:28,completed,,5-step
32772,140092,2026-02-28 10:47:21,2026-02-28 13:17:21,completed,,5-step
32773,140093,2026-02-10 06:00:35,2026-02-10 09:57:35,completed,,3-step
32774,140094,2026-05-12 09:46:34,2026-05-12 13:43:34,completed,,5-step
32775,140095,2026-03-28 04:32:29,2026-03-28 07:54:29,completed,,3-step
32776,140096,2026-05-11 02:43:29,2026-05-11 06:10:29,completed,,3-step
32777,140097,2026-03-08 03:18:05,2026-03-08 03:52:05,completed,,3-step
32778,140098,2026-03-26 16:09:24,2026-03-26 18:13:24,completed,,3-step
32779,140099,2026-01-02 14:57:35,2026-01-02 17:58:35,completed,,3-step
32780,140100,2026-01-03 20:12:02,2026-01-03 22:01:02,completed,,5-step
32781,140101,2026-01-01 02:19:23,2026-01-01 04:22:23,completed,,3-step
32782,140102,2026-01-31 11:44:32,2026-01-31 15:02:32,completed,,3-step
32783,140104,2026-01-09 18:17:33,,abandoned,,5-step
32784,140105,2026-01-29 00:02:43,2026-01-29 02:54:43,completed,,3-step
32785,140106,2026-05-28 09:59:58,2026-05-28 12:56:58,completed,,3-step
32786,140108,2026-02-20 10:44:09,2026-02-20 13:24:09,completed,,3-step
32787,140110,2026-01-21 12:43:41,,abandoned,,5-step
32788,140111,2026-01-06 11:42:36,2026-01-06 14:35:36,completed,,5-step
32789,140112,2026-03-03 15:42:25,2026-03-03 18:02:25,completed,,5-step
32790,140113,2026-02-16 01:56:19,2026-02-16 04:57:19,completed,,3-step
32791,140114,2026-01-14 11:05:36,2026-01-14 14:32:36,completed,,5-step
32792,140115,2026-05-28 11:31:42,2026-05-28 11:56:42,completed,,5-step
32793,140116,2026-06-20 08:23:26,2026-06-20 09:33:26,completed,,3-step
32794,140117,2026-02-17 01:51:15,2026-02-17 03:01:15,completed,,5-step
32795,140118,2026-02-24 20:20:22,2026-02-24 22:19:22,completed,,3-step
32796,140119,2026-05-06 00:10:31,2026-05-06 03:27:31,completed,,3-step
32797,140121,2026-02-19 22:24:31,,failed,identity_mismatch,5-step
32798,140122,2026-04-29 19:24:30,,abandoned,,5-step
32799,140123,2026-01-05 01:12:38,2026-01-05 01:19:38,completed,,3-step
32800,140124,2026-04-09 13:00:46,2026-04-09 14:36:46,completed,,5-step
32801,140125,2026-06-21 19:23:15,2026-06-21 20:05:15,completed,,5-step
32802,140127,2026-04-22 15:21:34,2026-04-22 17:32:34,completed,,5-step
32803,140128,2026-04-30 15:21:57,,abandoned,,5-step
32804,140132,2026-01-02 21:08:09,,failed,blurry_document,5-step
32805,140133,2026-06-03 23:16:14,,abandoned,,5-step
32806,140134,2026-06-07 23:35:17,2026-06-08 00:20:17,completed,,5-step
32807,140135,2026-06-07 07:38:05,,failed,document_upload_error,5-step
32808,140136,2026-03-06 01:05:54,2026-03-06 04:30:54,completed,,3-step
32809,140137,2026-04-12 10:51:11,2026-04-12 13:18:11,completed,,5-step
32810,140138,2026-03-03 12:06:06,2026-03-03 12:57:06,completed,,5-step
32811,140140,2026-03-12 18:22:19,2026-03-12 21:43:19,completed,,3-step
32812,140141,2026-02-24 11:27:00,2026-02-24 12:16:00,completed,,3-step
32813,140142,2026-04-30 06:42:27,2026-04-30 08:36:27,completed,,5-step
32814,140143,2026-01-09 14:25:08,2026-01-09 15:02:08,completed,,5-step
32815,140144,2026-03-07 10:52:00,,failed,identity_mismatch,5-step
32816,140145,2026-02-05 21:49:17,2026-02-05 22:28:17,completed,,5-step
32817,140147,2026-03-20 03:00:53,2026-03-20 03:54:53,completed,,5-step
32818,140148,2026-01-12 02:08:45,2026-01-12 04:35:45,completed,,5-step
32819,140149,2026-05-31 11:23:13,2026-05-31 14:03:13,completed,,3-step
32820,140150,2026-03-14 12:28:44,2026-03-14 14:28:44,completed,,3-step
32821,140152,2026-01-27 00:37:19,,abandoned,,5-step
32822,140153,2026-06-23 06:35:37,2026-06-23 09:25:37,completed,,3-step
32823,140154,2026-05-29 20:59:26,2026-05-29 21:40:26,completed,,3-step
32824,140155,2026-03-25 21:03:10,2026-03-25 22:00:10,completed,,5-step
32825,140156,2026-02-28 05:38:05,2026-02-28 07:51:05,completed,,3-step
32826,140158,2026-06-17 05:13:56,2026-06-17 05:30:56,completed,,3-step
32827,140159,2026-02-08 12:38:03,2026-02-08 12:50:03,completed,,5-step
32828,140160,2026-04-30 03:25:20,2026-04-30 07:18:20,completed,,3-step
32829,140161,2026-06-07 06:13:07,,failed,document_upload_error,5-step
32830,140162,2026-05-12 14:29:19,2026-05-12 15:02:19,completed,,3-step
32831,140163,2026-06-01 10:16:24,,failed,identity_mismatch,5-step
32832,140164,2026-06-14 22:51:32,2026-06-15 00:50:32,completed,,5-step
32833,140165,2026-01-11 10:51:23,2026-01-11 14:33:23,completed,,5-step
32834,140166,2026-02-11 14:26:29,2026-02-11 18:19:29,completed,,3-step
32835,140167,2026-01-26 03:45:42,2026-01-26 06:24:42,completed,,5-step
32836,140168,2026-04-09 17:24:25,2026-04-09 18:38:25,completed,,5-step
32837,140169,2026-03-12 21:47:50,2026-03-13 01:22:50,completed,,3-step
32838,140171,2026-04-08 00:58:13,2026-04-08 04:35:13,completed,,3-step
32839,140172,2026-01-18 13:56:05,,failed,blurry_document,5-step
32840,140173,2026-03-12 22:03:26,,failed,identity_mismatch,5-step
32841,140174,2026-03-05 19:22:01,2026-03-05 20:19:01,completed,,5-step
32842,140175,2026-06-05 12:18:25,2026-06-05 16:16:25,completed,,3-step
32843,140176,2026-04-29 18:21:39,2026-04-29 21:12:39,completed,,5-step
32844,140177,2026-04-19 15:20:59,2026-04-19 15:47:59,completed,,3-step
32845,140178,2026-05-25 17:37:08,2026-05-25 18:32:08,completed,,5-step
32846,140179,2026-02-01 10:03:15,2026-02-01 11:37:15,completed,,5-step
32847,140180,2026-02-14 15:04:38,2026-02-14 17:03:38,completed,,5-step
32848,140182,2026-05-11 08:43:47,2026-05-11 11:52:47,completed,,3-step
32849,140183,2026-01-04 17:23:18,,failed,network_error,5-step
32850,140184,2026-02-09 01:14:23,2026-02-09 04:32:23,completed,,3-step
32851,140186,2026-01-02 01:38:17,2026-01-02 03:39:17,completed,,5-step
32852,140187,2026-04-26 02:03:03,,failed,identity_mismatch,5-step
32853,140188,2026-01-10 11:37:43,,failed,blurry_document,5-step
32854,140190,2026-04-12 21:54:34,2026-04-13 00:04:34,completed,,5-step
32855,140191,2026-05-13 13:06:04,2026-05-13 13:45:04,completed,,3-step
32856,140192,2026-03-28 12:50:17,2026-03-28 12:58:17,completed,,3-step
32857,140193,2026-06-18 20:40:46,2026-06-18 21:44:46,completed,,3-step
32858,140195,2026-04-08 02:37:39,2026-04-08 04:38:39,completed,,3-step
32859,140197,2026-05-25 22:52:34,2026-05-26 00:19:34,completed,,3-step
32860,140201,2026-06-22 03:19:49,2026-06-22 06:31:49,completed,,5-step
32861,140202,2026-01-12 23:02:36,2026-01-12 23:55:36,completed,,3-step
32862,140203,2026-05-28 04:15:56,,failed,document_upload_error,5-step
32863,140204,2026-05-09 04:34:02,,failed,identity_mismatch,5-step
32864,140205,2026-03-03 17:13:38,2026-03-03 19:52:38,completed,,3-step
32865,140206,2026-04-21 10:23:59,2026-04-21 10:41:59,completed,,5-step
32866,140207,2026-05-17 16:46:53,,failed,document_upload_error,5-step
32867,140208,2026-03-25 10:12:07,,failed,identity_mismatch,5-step
32868,140212,2026-06-10 16:54:03,2026-06-10 20:35:03,completed,,5-step
32869,140214,2026-03-25 02:33:36,2026-03-25 03:34:36,completed,,5-step
32870,140215,2026-02-11 13:09:23,2026-02-11 15:13:23,completed,,5-step
32871,140216,2026-03-11 12:57:31,,abandoned,,5-step
32872,140218,2026-05-30 22:33:16,2026-05-31 02:22:16,completed,,3-step
32873,140219,2026-05-01 21:25:25,2026-05-01 22:23:25,completed,,5-step
32874,140220,2026-05-28 03:37:04,2026-05-28 05:05:04,completed,,5-step
32875,140223,2026-01-30 00:16:17,,failed,blurry_document,5-step
32876,140225,2026-05-17 07:04:33,2026-05-17 08:37:33,completed,,5-step
32877,140227,2026-01-16 07:00:54,2026-01-16 07:29:54,completed,,3-step
32878,140229,2026-03-09 21:53:19,,failed,blurry_document,5-step
32879,140231,2026-03-11 00:41:56,,failed,network_error,5-step
32880,140232,2026-05-31 23:08:29,2026-06-01 00:14:29,completed,,5-step
32881,140233,2026-03-05 07:38:53,2026-03-05 10:53:53,completed,,5-step
32882,140234,2026-03-06 10:24:11,,abandoned,,5-step
32883,140235,2026-03-11 11:43:07,2026-03-11 13:38:07,completed,,3-step
32884,140236,2026-01-10 11:57:23,2026-01-10 12:19:23,completed,,3-step
32885,140237,2026-01-07 13:13:15,,failed,identity_mismatch,5-step
32886,140238,2026-03-14 02:58:06,,abandoned,,5-step
32887,140240,2026-05-12 16:40:03,,failed,identity_mismatch,5-step
32888,140241,2026-03-15 20:49:00,2026-03-15 23:48:00,completed,,3-step
32889,140242,2026-03-29 04:48:32,2026-03-29 05:40:32,completed,,5-step
32890,140243,2026-02-28 12:08:04,2026-02-28 12:29:04,completed,,5-step
32891,140244,2026-05-13 21:43:06,2026-05-14 00:21:06,completed,,3-step
32892,140246,2026-01-07 04:10:11,2026-01-07 07:35:11,completed,,3-step
32893,140247,2026-03-27 00:12:44,2026-03-27 00:35:44,completed,,5-step
32894,140248,2026-01-31 20:50:15,,failed,identity_mismatch,5-step
32895,140249,2026-04-14 13:05:02,2026-04-14 15:36:02,completed,,3-step
32896,140250,2026-04-09 02:30:36,2026-04-09 02:54:36,completed,,5-step
32897,140251,2026-03-24 14:44:46,2026-03-24 16:07:46,completed,,5-step
32898,140252,2026-03-09 01:51:12,2026-03-09 03:37:12,completed,,5-step
32899,140253,2026-04-14 17:51:32,,failed,blurry_document,5-step
32900,140254,2026-04-29 09:20:50,,abandoned,,5-step
32901,140255,2026-06-02 21:03:09,2026-06-03 00:05:09,completed,,3-step
32902,140258,2026-04-25 20:28:00,2026-04-26 00:11:00,completed,,5-step
32903,140259,2026-01-15 17:56:28,2026-01-15 20:26:28,completed,,5-step
32904,140260,2026-03-14 15:11:26,2026-03-14 16:49:26,completed,,3-step
32905,140261,2026-05-10 00:33:25,2026-05-10 03:18:25,completed,,3-step
32906,140262,2026-04-05 09:15:43,2026-04-05 10:38:43,completed,,5-step
32907,140263,2026-05-21 13:59:11,,failed,document_upload_error,5-step
32908,140264,2026-06-08 20:33:48,,failed,network_error,5-step
32909,140266,2026-04-28 03:31:11,,abandoned,,5-step
32910,140267,2026-04-28 05:02:42,,abandoned,,5-step
32911,140268,2026-05-20 19:08:39,,abandoned,,5-step
32912,140269,2026-02-10 13:33:23,2026-02-10 16:44:23,completed,,3-step
32913,140270,2026-02-22 11:44:27,2026-02-22 14:33:27,completed,,3-step
32914,140271,2026-03-01 09:57:53,,failed,identity_mismatch,5-step
32915,140272,2026-05-10 12:55:06,2026-05-10 14:35:06,completed,,5-step
32916,140273,2026-03-03 03:45:37,2026-03-03 06:31:37,completed,,5-step
32917,140275,2026-05-19 23:58:49,,failed,document_upload_error,5-step
32918,140276,2026-05-11 12:07:46,2026-05-11 14:46:46,completed,,5-step
32919,140277,2026-04-14 09:57:21,,failed,blurry_document,5-step
32920,140278,2026-06-03 10:22:19,,abandoned,,5-step
32921,140279,2026-05-18 19:51:27,2026-05-18 23:33:27,completed,,3-step
32922,140280,2026-06-06 15:53:14,2026-06-06 17:06:14,completed,,3-step
