assignment_id,experiment_id,user_id,variant,assigned_at
5314,1,144167,control,2026-04-08 01:22:24
5315,1,144175,control,2026-04-09 16:10:19
5316,1,144177,control,2026-04-15 14:40:13
5317,1,144186,treatment,2026-04-04 11:07:45
5318,1,144195,treatment,2026-04-19 04:04:02
5319,1,144202,control,2026-04-04 03:07:35
5320,1,144228,control,2026-04-12 20:33:41
5321,1,144248,control,2026-04-17 13:03:16
5322,1,144264,treatment,2026-04-12 20:37:47
5323,1,144268,treatment,2026-04-09 16:15:42
5324,1,144297,control,2026-04-19 04:04:33
5325,1,144304,treatment,2026-04-18 22:47:47
5326,1,144311,control,2026-04-01 21:01:09
5327,1,144316,treatment,2026-04-06 13:57:01
5328,1,144342,treatment,2026-04-09 00:29:50
5329,1,144344,control,2026-04-16 13:46:52
5330,1,144346,control,2026-04-09 01:06:33
5331,1,144347,treatment,2026-04-21 03:41:10
5332,1,144371,treatment,2026-04-18 13:24:32
5333,1,144373,treatment,2026-04-10 05:16:43
5334,1,144378,treatment,2026-04-03 14:07:36
5335,1,144381,treatment,2026-04-02 07:58:46
5336,1,144382,treatment,2026-04-17 17:17:41
5337,1,144384,treatment,2026-04-15 06:06:26
5338,1,144387,treatment,2026-04-18 05:32:54
5339,1,144392,treatment,2026-04-14 21:54:56
5340,1,144405,treatment,2026-04-11 03:00:49
5341,1,144417,control,2026-04-19 13:51:29
5342,1,144442,treatment,2026-04-06 06:46:40
5343,1,144468,treatment,2026-04-02 23:58:58
5344,1,144469,treatment,2026-04-02 12:12:21
5345,1,144471,control,2026-04-21 09:49:49
5346,1,144478,treatment,2026-04-19 00:51:39
5347,1,144482,control,2026-04-11 05:14:53
5348,1,144488,control,2026-04-05 20:41:43
5349,1,144512,control,2026-04-18 20:44:49
5350,1,144516,treatment,2026-04-08 08:19:16
5351,1,144542,control,2026-04-20 23:49:38
5352,1,144543,control,2026-04-19 10:47:55
5353,1,144553,control,2026-04-19 17:47:10
5354,1,144565,treatment,2026-04-19 07:10:04
5355,1,144568,treatment,2026-04-07 04:21:41
5356,1,144570,treatment,2026-04-04 21:42:11
5357,1,144572,control,2026-04-05 14:37:04
5358,1,144583,treatment,2026-04-17 05:34:00
5359,1,144604,treatment,2026-04-12 09:33:34
5360,1,144605,control,2026-04-06 12:48:47
5361,1,144606,control,2026-04-12 17:29:30
5362,1,144610,treatment,2026-04-16 04:56:28
5363,1,144620,control,2026-04-21 00:14:14
5364,1,144621,control,2026-04-17 19:31:31
5365,1,144639,treatment,2026-04-14 23:28:48
5366,1,144648,control,2026-04-11 18:16:32
5367,1,144661,control,2026-04-18 01:23:25
5368,1,144662,control,2026-04-15 08:57:21
5369,1,144670,control,2026-04-03 09:28:28
5370,1,144675,control,2026-04-03 12:54:33
5371,1,144677,control,2026-04-21 15:47:38
5372,1,144680,treatment,2026-04-04 12:00:10
5373,1,144687,treatment,2026-04-07 03:41:12
5374,1,144694,control,2026-04-14 20:58:13
5375,1,144699,control,2026-04-11 03:24:34
5376,1,144705,treatment,2026-04-02 21:00:48
5377,1,144706,treatment,2026-04-16 04:08:17
5378,1,144709,treatment,2026-04-21 07:16:22
5379,1,144730,control,2026-04-19 23:48:58
5380,1,144743,control,2026-04-16 11:30:04
5381,1,144749,treatment,2026-04-02 22:11:44
5382,1,144759,treatment,2026-04-16 03:04:41
5383,1,144770,control,2026-04-03 08:13:06
5384,1,144798,control,2026-04-08 21:49:52
5385,1,144827,treatment,2026-04-01 06:45:46
5386,1,144841,control,2026-04-06 04:53:37
5387,1,144856,control,2026-04-02 08:53:14
5388,1,144871,control,2026-04-19 01:39:43
5389,1,144877,control,2026-04-13 19:30:10
5390,1,144878,treatment,2026-04-12 06:22:31
5391,1,144888,treatment,2026-04-01 20:38:59
5392,1,144889,treatment,2026-04-16 04:54:15
5393,1,144899,treatment,2026-04-18 04:08:51
5394,1,144903,control,2026-04-03 20:01:03
5395,1,144912,treatment,2026-04-10 02:01:55
5396,1,144934,control,2026-04-20 10:20:40
5397,1,144947,treatment,2026-04-14 11:05:27
5398,1,144952,treatment,2026-04-15 17:26:40
5399,1,144956,control,2026-04-12 16:48:54
5400,1,144959,treatment,2026-04-18 11:25:10
5401,1,144981,treatment,2026-04-01 21:00:57
5402,1,144986,control,2026-04-16 06:16:23
5403,1,144989,treatment,2026-04-15 09:02:14
5404,1,145000,control,2026-04-13 11:27:07
5405,1,145004,treatment,2026-04-15 23:03:44
5406,1,145014,control,2026-04-20 04:18:33
5407,1,145027,treatment,2026-04-05 09:47:59
5408,1,145029,treatment,2026-04-21 13:29:39
5409,1,145030,control,2026-04-18 01:03:02
5410,1,145047,treatment,2026-04-10 05:19:44
5411,1,145052,treatment,2026-04-19 02:06:47
5412,1,145072,control,2026-04-02 13:26:40
5413,1,145076,control,2026-04-05 19:59:17
5414,1,145089,control,2026-04-20 18:03:05
5415,1,145098,control,2026-04-07 19:11:17
5416,1,145104,treatment,2026-04-20 00:38:29
5417,1,145108,treatment,2026-04-20 04:48:30
5418,1,145109,control,2026-04-10 20:12:55
5419,1,145112,treatment,2026-04-08 16:12:15
5420,1,145113,treatment,2026-04-09 05:10:20
5421,1,145119,control,2026-04-21 18:20:20
5422,1,145135,control,2026-04-20 09:00:55
5423,1,145137,treatment,2026-04-06 23:54:52
5424,1,145140,control,2026-04-15 09:45:30
5425,1,145142,treatment,2026-04-11 09:35:12
5426,1,145162,control,2026-04-02 02:23:00
5427,1,145170,treatment,2026-04-05 10:50:26
5428,1,145173,control,2026-04-21 22:28:00
5429,1,145203,control,2026-04-02 23:10:24
5430,1,145208,treatment,2026-04-04 23:36:30
5431,1,145209,control,2026-04-09 21:47:42
5432,1,145218,control,2026-04-01 11:55:55
5433,1,145224,treatment,2026-04-06 14:18:39
5434,1,145234,control,2026-04-02 15:03:13
5435,1,145240,control,2026-04-13 09:47:39
5436,1,145245,control,2026-04-18 08:53:59
5437,1,145251,control,2026-04-15 10:39:22
5438,1,145258,treatment,2026-04-11 06:03:37
5439,1,145259,treatment,2026-04-19 13:35:56
5440,1,145267,treatment,2026-04-11 14:28:10
5441,1,145270,treatment,2026-04-01 17:48:33
5442,1,145271,control,2026-04-07 07:04:46
5443,1,145275,treatment,2026-04-09 08:05:17
5444,1,145291,treatment,2026-04-08 14:39:14
5445,1,145294,treatment,2026-04-02 05:00:05
5446,1,145308,control,2026-04-21 00:01:43
5447,1,145314,treatment,2026-04-08 19:10:39
5448,1,145322,treatment,2026-04-18 14:17:25
5449,1,145331,treatment,2026-04-14 01:03:33
5450,1,145332,treatment,2026-04-10 23:24:29
5451,1,145343,control,2026-04-18 17:36:03
5452,1,145351,treatment,2026-04-08 09:38:11
5453,1,145352,treatment,2026-04-03 12:46:17
5454,1,145357,control,2026-04-18 04:51:37
5455,1,145372,control,2026-04-11 19:33:08
5456,1,145379,control,2026-04-10 22:26:03
5457,1,145382,treatment,2026-04-02 16:08:44
5458,1,145396,treatment,2026-04-09 11:59:05
5459,1,145412,control,2026-04-08 22:24:57
5460,1,145418,treatment,2026-04-02 22:26:37
5461,1,145456,control,2026-04-18 01:33:05
5462,1,145459,treatment,2026-04-21 23:40:08
5463,1,145467,treatment,2026-04-06 06:30:51
5464,1,145472,treatment,2026-04-21 22:14:48
5465,1,145475,control,2026-04-06 17:32:10
5466,1,145480,treatment,2026-04-15 18:35:41
5467,1,145482,control,2026-04-01 04:44:39
5468,1,145493,treatment,2026-04-07 12:39:44
5469,1,145526,treatment,2026-04-21 21:16:47
5470,1,145553,treatment,2026-04-20 21:24:34
5471,1,145554,treatment,2026-04-07 13:58:50
5472,1,145557,treatment,2026-04-21 17:21:37
5473,1,145580,control,2026-04-03 07:27:26
5474,1,145587,control,2026-04-05 19:49:06
5475,1,145600,treatment,2026-04-08 02:43:04
5476,1,145601,treatment,2026-04-11 16:20:55
5477,1,145603,control,2026-04-17 18:37:17
5478,1,145619,treatment,2026-04-21 18:50:28
5479,1,145631,treatment,2026-04-06 17:50:11
5480,1,145636,control,2026-04-21 10:58:34
5481,1,145644,control,2026-04-06 23:05:56
5482,1,145647,control,2026-04-07 11:31:07
5483,1,145655,control,2026-04-18 00:52:40
5484,1,145672,treatment,2026-04-01 22:27:37
5485,1,145681,treatment,2026-04-11 19:32:00
5486,1,145682,treatment,2026-04-03 00:18:46
5487,1,145686,treatment,2026-04-17 19:11:37
5488,1,145687,control,2026-04-20 22:33:51
5489,1,145702,treatment,2026-04-02 11:24:01
5490,1,145711,control,2026-04-07 03:36:49
5491,1,145713,control,2026-04-12 10:25:59
5492,1,145716,control,2026-04-19 13:52:14
5493,1,145721,treatment,2026-04-04 01:25:18
5494,1,145748,treatment,2026-04-17 20:59:06
5495,1,145749,treatment,2026-04-01 04:05:58
5496,1,145759,treatment,2026-04-04 02:06:07
5497,1,145766,treatment,2026-04-04 16:06:20
5498,1,145767,treatment,2026-04-03 02:21:30
5499,1,145768,control,2026-04-19 15:54:53
5500,1,145787,control,2026-04-10 05:08:14
5501,1,145795,control,2026-04-11 08:39:28
5502,1,145797,control,2026-04-14 20:21:06
5503,1,145809,control,2026-04-07 15:00:10
5504,1,145811,control,2026-04-14 13:25:05
5505,1,145816,control,2026-04-21 09:34:13
5506,1,145821,control,2026-04-01 23:03:21
5507,1,145830,control,2026-04-10 18:31:40
5508,1,145831,control,2026-04-05 19:49:10
5509,1,145832,control,2026-04-09 05:13:18
5510,1,145836,control,2026-04-03 06:51:12
5511,1,145851,treatment,2026-04-20 17:00:57
5512,1,145862,control,2026-04-21 23:44:29
5513,1,145867,control,2026-04-19 06:11:37
5514,1,145881,treatment,2026-04-02 10:47:27
5515,1,145884,treatment,2026-04-01 15:00:00
5516,1,145888,treatment,2026-04-16 15:07:26
5517,1,145896,treatment,2026-04-02 13:38:32
5518,1,145902,control,2026-04-06 15:23:01
5519,1,145908,control,2026-04-11 00:26:27
5520,1,145912,control,2026-04-16 05:21:04
5521,1,145916,control,2026-04-17 05:12:42
5522,1,145935,control,2026-04-15 20:30:55
5523,1,145940,treatment,2026-04-17 10:19:27
5524,1,145950,control,2026-04-15 00:57:50
5525,1,145969,treatment,2026-04-05 15:56:37
5526,1,145972,control,2026-04-19 14:48:59
5527,1,145976,treatment,2026-04-15 16:39:57
5528,1,145988,treatment,2026-04-12 09:19:42
5529,1,145994,control,2026-04-06 10:17:33
5530,1,145998,control,2026-04-04 05:59:31
5531,1,146011,treatment,2026-04-12 22:47:44
5532,1,146012,control,2026-04-18 03:10:55
5533,1,146023,control,2026-04-12 05:41:55
5534,1,146031,treatment,2026-04-18 14:54:12
5535,1,146039,treatment,2026-04-20 14:00:30
5536,1,146061,control,2026-04-10 17:37:07
5537,1,146076,control,2026-04-06 08:07:30
5538,1,146080,treatment,2026-04-05 15:04:13
5539,1,146082,control,2026-04-13 09:11:53
5540,1,146097,treatment,2026-04-17 11:23:15
5541,1,146110,treatment,2026-04-09 23:06:02
5542,1,146112,control,2026-04-09 16:02:59
5543,1,146120,control,2026-04-17 05:53:58
5544,1,146132,treatment,2026-04-04 15:46:52
5545,1,146150,treatment,2026-04-05 09:07:42
5546,1,146152,treatment,2026-04-17 18:13:30
5547,1,146168,treatment,2026-04-10 23:51:09
5548,1,146169,control,2026-04-01 19:22:44
5549,1,146182,control,2026-04-13 11:55:01
5550,1,146183,control,2026-04-13 22:16:29
5551,1,146196,treatment,2026-04-19 13:42:27
5552,1,146208,treatment,2026-04-11 00:46:59
5553,1,146214,control,2026-04-09 06:38:53
5554,1,146220,control,2026-04-02 10:04:04
5555,1,146227,control,2026-04-21 07:45:07
5556,1,146243,treatment,2026-04-11 06:22:38
5557,1,146246,treatment,2026-04-20 21:36:49
5558,1,146261,treatment,2026-04-18 07:52:25
5559,1,146276,control,2026-04-06 07:47:15
5560,1,146277,treatment,2026-04-11 06:18:51
5561,1,146300,control,2026-04-13 17:49:29
5562,1,146306,control,2026-04-13 16:06:39
5563,1,146307,control,2026-04-03 10:38:08
5564,1,146311,control,2026-04-12 15:07:16
5565,1,146323,treatment,2026-04-17 10:25:49
5566,1,146325,treatment,2026-04-02 15:15:20
5567,1,146340,control,2026-04-14 08:49:39
5568,1,146348,treatment,2026-04-20 01:36:17
5569,1,146362,treatment,2026-04-21 02:47:15
5570,1,146379,treatment,2026-04-21 22:00:32
5571,1,146404,treatment,2026-04-02 04:18:44
5572,1,146407,treatment,2026-04-18 17:43:37
5573,1,146408,treatment,2026-04-07 04:44:19
5574,1,146425,control,2026-04-11 09:12:38
5575,1,146432,control,2026-04-01 00:29:33
5576,1,146434,treatment,2026-04-04 23:12:33
5577,1,146437,control,2026-04-04 19:04:47
5578,1,146448,treatment,2026-04-02 08:02:46
5579,1,146460,control,2026-04-07 11:04:11
5580,1,146463,treatment,2026-04-03 20:11:22
5581,1,146475,control,2026-04-21 08:06:35
5582,1,146477,treatment,2026-04-12 17:06:20
5583,1,146499,control,2026-04-13 14:45:03
5584,1,146501,control,2026-04-04 12:52:40
5585,1,146505,control,2026-04-05 21:21:34
5586,1,146507,control,2026-04-01 10:16:34
5587,1,146512,control,2026-04-04 13:04:20
5588,1,146514,control,2026-04-12 06:06:26
5589,1,146515,control,2026-04-05 18:49:09
5590,1,146526,treatment,2026-04-12 04:30:09
5591,1,146529,control,2026-04-02 02:12:37
5592,1,146534,treatment,2026-04-11 03:28:57
5593,1,146545,treatment,2026-04-12 19:32:55
5594,1,146550,treatment,2026-04-18 04:56:26
5595,1,146558,treatment,2026-04-08 09:52:57
5596,1,146564,treatment,2026-04-16 20:27:54
5597,1,146565,treatment,2026-04-02 21:36:29
5598,1,146576,control,2026-04-08 14:29:43
5599,1,146580,control,2026-04-04 16:47:35
5600,1,146611,control,2026-04-21 01:37:29
5601,1,146613,treatment,2026-04-12 07:42:55
5602,1,146628,control,2026-04-14 11:47:26
5603,1,146630,treatment,2026-04-03 22:26:21
5604,1,146647,treatment,2026-04-04 11:18:44
5605,1,146649,control,2026-04-04 16:14:41
5606,1,146662,treatment,2026-04-14 16:03:08
5607,1,146670,treatment,2026-04-13 15:26:09
5608,1,146672,control,2026-04-02 14:29:08
5609,1,146689,treatment,2026-04-04 14:59:43
5610,1,146690,control,2026-04-17 09:32:53
5611,1,146693,control,2026-04-18 22:04:24
5612,1,146694,control,2026-04-17 06:59:27
5613,1,146696,control,2026-04-20 12:51:51
5614,1,146708,treatment,2026-04-09 04:12:56
5615,1,146712,treatment,2026-04-19 18:27:13
5616,1,146715,control,2026-04-18 07:06:31
5617,1,146733,control,2026-04-05 02:05:58
5618,1,146740,treatment,2026-04-16 23:28:45
5619,1,146746,control,2026-04-19 12:52:45
5620,1,146762,treatment,2026-04-01 06:43:41
5621,1,146765,control,2026-04-05 02:36:21
5622,1,146766,treatment,2026-04-09 03:53:17
5623,1,146775,control,2026-04-01 13:20:04
5624,1,146777,treatment,2026-04-11 03:17:46
5625,1,146795,control,2026-04-19 12:37:42
5626,1,146797,control,2026-04-15 22:44:44
5627,1,146837,control,2026-04-12 23:15:19
5628,1,146854,treatment,2026-04-01 14:19:05
5629,1,146868,treatment,2026-04-08 10:57:18
5630,1,146869,treatment,2026-04-03 02:28:31
5631,1,146875,control,2026-04-11 22:04:29
5632,1,146878,treatment,2026-04-05 18:31:55
5633,1,146880,control,2026-04-17 19:14:18
5634,1,146882,treatment,2026-04-19 00:32:33
5635,1,146886,treatment,2026-04-20 12:22:54
5636,1,146900,control,2026-04-01 23:36:12
5637,1,146901,control,2026-04-08 07:46:37
5638,1,146924,control,2026-04-04 11:55:19
5639,1,146937,treatment,2026-04-14 23:20:01
5640,1,146939,control,2026-04-14 16:23:43
5641,1,146941,treatment,2026-04-07 14:55:20
5642,1,146942,control,2026-04-05 00:44:11
5643,1,146945,treatment,2026-04-01 08:07:58
5644,1,146946,treatment,2026-04-13 03:05:11
5645,1,146955,control,2026-04-19 09:50:00
5646,1,146962,control,2026-04-19 14:26:56
5647,1,146966,treatment,2026-04-17 02:10:08
5648,1,146976,treatment,2026-04-12 19:10:55
5649,1,146995,control,2026-04-16 04:19:26
5650,1,147000,control,2026-04-01 03:20:29
5651,1,147002,control,2026-04-21 15:17:06
5652,1,147007,control,2026-04-19 08:48:23
5653,1,147012,treatment,2026-04-20 20:25:14
5654,1,147026,treatment,2026-04-01 15:26:23
5655,1,147060,control,2026-04-20 11:44:22
5656,1,147069,treatment,2026-04-09 09:17:18
5657,1,147073,treatment,2026-04-14 22:07:05
5658,1,147078,control,2026-04-08 13:37:44
5659,1,147079,treatment,2026-04-19 12:16:46
5660,1,147085,treatment,2026-04-04 02:28:16
5661,1,147091,control,2026-04-03 13:35:04
5662,1,147103,control,2026-04-08 16:20:10
5663,1,147104,control,2026-04-08 11:50:33
5664,1,147107,treatment,2026-04-14 19:05:27
5665,1,147130,treatment,2026-04-15 18:45:52
5666,1,147135,treatment,2026-04-15 07:42:51
5667,1,147146,treatment,2026-04-02 17:05:43
5668,1,147175,treatment,2026-04-12 12:39:00
5669,1,147188,control,2026-04-15 23:17:35
5670,1,147192,treatment,2026-04-15 23:30:04
5671,1,147201,control,2026-04-11 23:00:42
5672,1,147204,control,2026-04-13 20:14:01
5673,1,147205,treatment,2026-04-19 05:06:30
5674,1,147212,control,2026-04-21 21:50:58
5675,1,147217,control,2026-04-12 19:01:30
5676,1,147229,control,2026-04-04 17:32:49
5677,1,147234,treatment,2026-04-02 05:14:45
5678,1,147235,control,2026-04-16 18:30:41
5679,1,147236,control,2026-04-17 02:59:38
5680,1,147238,control,2026-04-19 07:16:14
5681,1,147247,treatment,2026-04-02 08:29:37
5682,1,147250,treatment,2026-04-21 01:00:18
5683,1,147258,treatment,2026-04-21 23:40:56
5684,1,147260,treatment,2026-04-08 06:25:02
5685,1,147263,treatment,2026-04-05 03:55:14
5686,1,147270,treatment,2026-04-13 01:34:41
5687,1,147274,control,2026-04-03 20:47:34
5688,1,147277,treatment,2026-04-13 12:30:02
5689,1,147278,treatment,2026-04-06 03:35:10
5690,1,147282,control,2026-04-05 17:15:35
5691,1,147283,treatment,2026-04-07 05:35:53
5692,1,147288,treatment,2026-04-13 01:56:44
5693,1,147289,control,2026-04-11 19:57:59
5694,1,147290,treatment,2026-04-11 08:16:13
5695,1,147291,treatment,2026-04-09 10:08:00
5696,1,147296,control,2026-04-02 14:29:54
5697,1,147303,control,2026-04-11 01:48:26
5698,1,147314,treatment,2026-04-08 07:21:04
5699,1,147322,control,2026-04-03 16:34:59
5700,1,147323,control,2026-04-18 10:24:48
5701,1,147339,treatment,2026-04-04 00:21:35
5702,1,147345,treatment,2026-04-01 17:19:48
5703,1,147351,control,2026-04-15 00:46:08
5704,1,147380,control,2026-04-13 09:17:11
5705,1,147387,treatment,2026-04-02 14:37:10
5706,1,147390,treatment,2026-04-21 15:33:36
5707,1,147404,control,2026-04-10 23:22:10
5708,1,147411,control,2026-04-07 23:57:16
5709,1,147419,treatment,2026-04-07 04:52:34
5710,1,147423,control,2026-04-12 11:52:04
5711,1,147424,treatment,2026-04-09 18:20:41
5712,1,147428,control,2026-04-18 17:26:37
5713,1,147446,treatment,2026-04-08 05:44:18
5714,1,147448,control,2026-04-07 11:55:06
5715,1,147454,treatment,2026-04-08 03:45:57
5716,1,147467,treatment,2026-04-14 20:54:44
5717,1,147470,treatment,2026-04-06 03:06:29
5718,1,147482,control,2026-04-03 05:04:52
5719,1,147483,treatment,2026-04-08 17:04:55
5720,1,147484,control,2026-04-09 00:35:05
5721,1,147491,control,2026-04-06 05:38:05
5722,1,147493,control,2026-04-08 09:59:05
5723,1,147496,control,2026-04-11 04:39:38
5724,1,147503,treatment,2026-04-14 13:54:11
5725,1,147535,treatment,2026-04-05 03:55:10
5726,1,147539,treatment,2026-04-13 20:29:28
5727,1,147540,treatment,2026-04-14 04:41:59
5728,1,147542,treatment,2026-04-21 13:07:45
5729,1,147549,control,2026-04-13 23:54:20
5730,1,147551,control,2026-04-20 21:17:32
5731,1,147567,control,2026-04-06 00:09:16
5732,1,147575,treatment,2026-04-15 07:37:41
5733,1,147589,treatment,2026-04-15 07:06:37
5734,1,147594,control,2026-04-12 00:31:59
5735,1,147612,control,2026-04-06 14:46:17
5736,1,147620,control,2026-04-12 20:10:11
5737,1,147624,control,2026-04-21 03:09:36
5738,1,147625,control,2026-04-19 20:54:34
5739,1,147626,control,2026-04-21 17:33:41
5740,1,147637,treatment,2026-04-12 13:59:21
5741,1,147639,treatment,2026-04-01 21:30:42
5742,1,147646,control,2026-04-16 10:08:36
5743,1,147652,control,2026-04-21 19:22:32
5744,1,147655,control,2026-04-18 22:45:49
5745,1,147666,control,2026-04-19 22:20:44
5746,1,147671,treatment,2026-04-17 09:08:10
5747,1,147676,treatment,2026-04-18 23:56:34
5748,1,147679,control,2026-04-01 12:00:10
5749,1,147687,treatment,2026-04-16 04:39:05
5750,1,147698,control,2026-04-18 02:50:19
5751,1,147716,control,2026-04-13 08:47:19
5752,1,147724,control,2026-04-02 09:44:17
5753,1,147730,treatment,2026-04-12 22:09:20
5754,1,147736,control,2026-04-01 04:10:27
5755,1,147740,control,2026-04-18 11:44:20
5756,1,147749,control,2026-04-11 21:10:45
5757,1,147761,treatment,2026-04-02 23:29:52
5758,1,147772,treatment,2026-04-03 20:15:09
5759,1,147776,control,2026-04-20 02:45:20
5760,1,147779,treatment,2026-04-12 21:00:14
5761,1,147787,control,2026-04-08 15:26:10
5762,1,147797,control,2026-04-17 03:30:48
5763,1,147807,treatment,2026-04-05 23:27:33
5764,1,147813,treatment,2026-04-09 23:11:33
5765,1,147814,control,2026-04-11 14:49:59
5766,1,147815,treatment,2026-04-18 18:41:00
5767,1,147822,control,2026-04-02 06:03:27
5768,1,147826,control,2026-04-07 22:27:38
5769,1,147827,control,2026-04-14 03:30:47
5770,1,147833,treatment,2026-04-09 14:37:10
5771,1,147835,treatment,2026-04-21 13:37:44
5772,1,147840,control,2026-04-08 19:39:44
5773,1,147843,control,2026-04-16 05:10:39
5774,1,147845,treatment,2026-04-08 14:32:41
5775,1,147848,control,2026-04-17 01:35:29
5776,1,147861,control,2026-04-17 10:49:13
5777,1,147862,treatment,2026-04-14 20:47:45
